fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.bets_pct,39.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.handle_pct,49.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.home.bets_pct,73.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.home.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.away.bets_pct,27.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.away.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.home.bets_pct,73.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.home.handle_pct,84.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.bets_pct,27.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.handle_pct,16.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.bets_pct,37.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.handle_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.bets_pct,63.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.handle_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.home.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.home.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.away.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.away.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.home.bets_pct,82.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.home.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.bets_pct,18.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.bets_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.handle_pct,84.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.line,9.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.bets_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.handle_pct,16.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.line,9.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.home.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.home.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.price,100.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.bets_pct,61.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.handle_pct,86.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.away.bets_pct,39.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.away.handle_pct,14.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.handle_pct,49.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.line,6.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.handle_pct,51.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.line,6.5,pregame
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.home.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.home.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.away.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.away.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.away.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.away.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.over.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.over.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.over.line,12.5,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.under.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.under.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,total.under.line,12.5,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,moneyline.home.bets_pct,83.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,moneyline.home.handle_pct,64.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,moneyline.away.bets_pct,17.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,moneyline.away.handle_pct,36.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,spread.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,spread.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,spread.away.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,spread.away.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.over.bets_pct,33.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.over.handle_pct,36.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.over.line,8.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.under.bets_pct,67.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.under.handle_pct,64.0,morning
2026-08-02T14:55:02Z,2026-08-02,11627,San Francisco Giants @ San Diego Padres,2026-08-02T00:40:00Z,2026-08-02T00:35:19Z,823270,total.under.line,8.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,moneyline.home.bets_pct,36.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,moneyline.home.handle_pct,21.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,moneyline.away.bets_pct,64.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,moneyline.away.handle_pct,79.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,spread.home.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,spread.home.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,spread.away.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,spread.away.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,spread.away.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.over.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.over.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.over.line,9.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.under.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.under.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11628,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T01:10:00Z,2026-08-02T01:05:13Z,823919,total.under.line,9.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,moneyline.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,moneyline.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,moneyline.away.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,moneyline.away.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,spread.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,spread.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,spread.home.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,spread.away.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,spread.away.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.over.bets_pct,40.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.over.handle_pct,12.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.over.line,7.5,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.under.bets_pct,60.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.under.handle_pct,88.0,morning
2026-08-02T14:55:02Z,2026-08-02,11629,Milwaukee Brewers @ Los Angeles Angels,2026-08-02T01:38:00Z,2026-08-02T01:35:16Z,823996,total.under.line,7.5,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,moneyline.home.bets_pct,9.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,moneyline.home.handle_pct,1.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,moneyline.away.bets_pct,91.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,moneyline.away.handle_pct,99.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,spread.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,spread.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,spread.home.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,spread.away.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,spread.away.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.over.bets_pct,20.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.over.handle_pct,7.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.over.line,11.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.under.bets_pct,80.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.under.handle_pct,93.0,morning
2026-08-02T14:55:02Z,2026-08-02,11630,Detroit Tigers @ Athletics,2026-08-02T01:40:00Z,2026-08-02T01:35:16Z,824971,total.under.line,11.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,moneyline.home.bets_pct,9.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,moneyline.home.handle_pct,6.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,moneyline.away.bets_pct,91.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,moneyline.away.handle_pct,94.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,spread.home.bets_pct,20.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,spread.home.handle_pct,2.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,spread.home.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,spread.away.bets_pct,80.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,spread.away.handle_pct,98.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.over.bets_pct,22.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.over.handle_pct,13.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.over.line,8.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.under.bets_pct,78.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.under.handle_pct,87.0,morning
2026-08-02T14:55:02Z,2026-08-02,11673,Philadelphia Phillies @ Baltimore Orioles,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824807,total.under.line,8.0,morning
2026-08-02T14:55:02Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824891,moneyline.home.bets_pct,71.0,morning
2026-08-02T14:55:02Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824891,moneyline.home.handle_pct,56.0,morning
2026-08-02T14:55:02Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T14:35:16Z,824891,moneyline.away.bets_pct,29.0,morning
