fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,spread.away.bets_pct,24.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,spread.away.handle_pct,46.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,total.over.bets_pct,69.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,total.over.handle_pct,84.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,total.under.bets_pct,32.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,total.under.handle_pct,16.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,moneyline.home.bets_pct,72.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,moneyline.home.handle_pct,34.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,moneyline.away.bets_pct,28.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,moneyline.away.handle_pct,66.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,spread.home.bets_pct,90.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,spread.home.handle_pct,68.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,spread.away.bets_pct,10.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,spread.away.handle_pct,32.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,total.over.bets_pct,76.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,total.over.handle_pct,89.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,total.under.bets_pct,24.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16985,Washington Nationals @ Philadelphia Phillies,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,823432,total.under.handle_pct,11.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,moneyline.home.bets_pct,74.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,moneyline.home.handle_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,moneyline.away.bets_pct,27.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,moneyline.away.handle_pct,58.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,spread.home.bets_pct,70.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,spread.home.handle_pct,52.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,spread.away.bets_pct,30.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,spread.away.handle_pct,48.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,total.over.bets_pct,68.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,total.over.handle_pct,66.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,total.under.bets_pct,32.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T21:05:20Z,823517,total.under.handle_pct,34.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,moneyline.home.bets_pct,86.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,moneyline.home.handle_pct,89.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,moneyline.away.bets_pct,14.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,moneyline.away.handle_pct,11.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,spread.home.bets_pct,74.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,spread.home.handle_pct,84.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,spread.away.bets_pct,26.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,spread.away.handle_pct,16.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,total.over.bets_pct,58.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,total.over.handle_pct,92.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,total.under.bets_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T21:05:20Z,824731,total.under.handle_pct,8.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,moneyline.home.bets_pct,85.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,moneyline.home.handle_pct,64.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,moneyline.away.bets_pct,15.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,moneyline.away.handle_pct,36.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,spread.home.bets_pct,78.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,spread.home.handle_pct,99.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,spread.away.bets_pct,22.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,spread.away.handle_pct,1.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,total.over.bets_pct,63.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,total.over.handle_pct,96.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,total.under.bets_pct,37.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T21:05:20Z,824888,total.under.handle_pct,4.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,moneyline.home.bets_pct,20.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,moneyline.home.handle_pct,29.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,moneyline.away.bets_pct,80.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,moneyline.away.handle_pct,71.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,spread.home.bets_pct,38.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,spread.home.handle_pct,36.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,spread.away.bets_pct,62.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,spread.away.handle_pct,64.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,total.over.bets_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,total.over.handle_pct,22.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,total.under.bets_pct,58.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,824084,total.under.handle_pct,78.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,moneyline.home.bets_pct,83.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,moneyline.home.handle_pct,55.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,moneyline.away.bets_pct,17.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,moneyline.away.handle_pct,45.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,spread.home.bets_pct,80.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,spread.home.handle_pct,95.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,spread.away.bets_pct,20.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,spread.away.handle_pct,5.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,total.over.bets_pct,48.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,total.over.handle_pct,31.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,total.under.bets_pct,52.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T21:05:20Z,823756,total.under.handle_pct,69.0,pregame
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,moneyline.home.bets_pct,67.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,moneyline.home.handle_pct,98.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,moneyline.away.bets_pct,33.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,moneyline.away.handle_pct,2.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,total.over.bets_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,total.over.handle_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,total.under.bets_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16991,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:05:00Z,2026-08-04T23:35:20Z,824645,total.under.handle_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,moneyline.home.bets_pct,33.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,moneyline.home.handle_pct,91.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,moneyline.away.bets_pct,67.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,moneyline.away.handle_pct,9.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,total.over.bets_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,total.over.handle_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,total.under.bets_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16993,Toronto Blue Jays @ Houston Astros,2026-08-05T00:10:00Z,2026-08-05T00:05:19Z,824161,total.under.handle_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T00:35:18Z,824321,moneyline.home.bets_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T00:35:18Z,824321,moneyline.home.handle_pct,0.0,morning
2026-08-05T15:21:14Z,2026-08-04,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T00:35:18Z,824321,moneyline.away.bets_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16994,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T00:35:18Z,824321,moneyline.away.handle_pct,100.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,moneyline.home.bets_pct,20.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,moneyline.home.handle_pct,3.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,moneyline.away.bets_pct,80.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,moneyline.away.handle_pct,97.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,spread.home.bets_pct,58.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,spread.home.handle_pct,26.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,spread.away.bets_pct,42.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,spread.away.handle_pct,74.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,total.over.bets_pct,50.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,total.over.handle_pct,74.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,total.under.bets_pct,50.0,morning
2026-08-05T15:21:14Z,2026-08-04,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,825054,total.under.handle_pct,26.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,moneyline.home.bets_pct,75.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,moneyline.home.handle_pct,84.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,moneyline.away.bets_pct,25.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,moneyline.away.handle_pct,16.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,spread.home.bets_pct,62.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,spread.home.handle_pct,94.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,spread.away.bets_pct,38.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,spread.away.handle_pct,6.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,total.over.bets_pct,48.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,total.over.handle_pct,57.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,total.under.bets_pct,52.0,morning
2026-08-05T15:21:14Z,2026-08-04,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T15:05:16Z,823108,total.under.handle_pct,43.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,moneyline.home.bets_pct,92.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,moneyline.home.handle_pct,94.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,moneyline.away.bets_pct,8.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,moneyline.away.handle_pct,6.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,spread.home.bets_pct,86.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,spread.home.handle_pct,80.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,spread.away.bets_pct,14.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,spread.away.handle_pct,20.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,total.over.bets_pct,46.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,total.over.handle_pct,47.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,total.under.bets_pct,54.0,morning
2026-08-05T15:21:14Z,2026-08-05,17011,Toronto Blue Jays @ Houston Astros,2026-08-05T18:10:00Z,2026-08-05T15:05:16Z,824158,total.under.handle_pct,53.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,moneyline.home.bets_pct,44.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,moneyline.home.handle_pct,58.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,moneyline.away.bets_pct,56.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,moneyline.away.handle_pct,42.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,spread.home.bets_pct,64.0,morning
2026-08-05T15:21:14Z,2026-08-05,17012,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:20:00Z,2026-08-05T15:05:16Z,824646,spread.home.handle_pct,55.0,morning
