fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.handle_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.bets_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.handle_pct,41.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.bets_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.handle_pct,59.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.home.bets_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.home.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.away.bets_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.away.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.home.bets_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.home.handle_pct,94.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.bets_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.handle_pct,6.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.bets_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.handle_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.bets_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.handle_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.home.bets_pct,74.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.home.handle_pct,86.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.away.bets_pct,26.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.away.handle_pct,14.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.home.bets_pct,83.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.home.handle_pct,82.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.bets_pct,17.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.handle_pct,18.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.handle_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.handle_pct,43.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.home.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.home.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.away.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.away.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.away.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.away.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.bets_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.bets_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.home.bets_pct,24.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.home.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.away.bets_pct,76.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.away.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.bets_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.handle_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.away.bets_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.away.handle_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.bets_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.bets_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.home.bets_pct,43.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.home.handle_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.away.bets_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.away.handle_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.handle_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.away.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.away.handle_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.bets_pct,61.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.handle_pct,51.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.bets_pct,39.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.handle_pct,49.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.home.bets_pct,73.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.home.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.away.bets_pct,27.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,moneyline.away.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.home.bets_pct,73.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.home.handle_pct,84.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.bets_pct,27.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.handle_pct,16.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.bets_pct,37.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.handle_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.bets_pct,63.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.handle_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824405,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.home.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.home.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.away.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,moneyline.away.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.home.bets_pct,82.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.home.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.bets_pct,18.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.bets_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.handle_pct,84.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.over.line,9.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.bets_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.handle_pct,16.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824890,total.under.line,9.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.home.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.home.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,moneyline.away.price,100.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.bets_pct,61.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.handle_pct,86.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.away.bets_pct,39.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,spread.away.handle_pct,14.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.handle_pct,49.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.over.line,6.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.handle_pct,51.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T21:05:14Z,824649,total.under.line,6.5,pregame
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.home.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.home.handle_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.away.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,moneyline.away.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.bets_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.handle_pct,0.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.home.line,1.5,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.away.bets_pct,100.0,morning
2026-08-02T14:55:02Z,2026-08-02,11626,Kansas City Royals @ Colorado Rockies,2026-08-02T00:10:00Z,2026-08-02T00:05:17Z,824323,spread.away.handle_pct,100.0,morning
