snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,totals,Over,11.0,-118,1.8475
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,totals,Under,11.0,-118,1.8475
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,h2h,Miami Marlins,,-491,1.2037
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,h2h,New York Mets,,329,4.29
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,spreads,Miami Marlins,-3.5,-104,1.9615
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,spreads,New York Mets,3.5,-125,1.8
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,totals,Over,11.5,105,2.05
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,draftkings,totals,Under,11.5,-137,1.7299
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,h2h,Miami Marlins,,-450,1.2222
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,h2h,New York Mets,,320,4.2
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,spreads,Miami Marlins,-3.5,110,2.1
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,spreads,New York Mets,3.5,-140,1.7143
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,totals,Over,11.5,110,2.1
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betmgm,totals,Under,11.5,-140,1.7143
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,h2h,Miami Marlins,,-460,1.2174
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,h2h,New York Mets,,305,4.05
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,spreads,Miami Marlins,-3.5,-105,1.9524
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,spreads,New York Mets,3.5,-125,1.8
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,totals,Over,11.5,100,2.0
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,bovada,totals,Under,11.5,-130,1.7692
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,h2h,Miami Marlins,,-560,1.1786
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,h2h,New York Mets,,340,4.4
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,spreads,Miami Marlins,-3.5,-105,1.9524
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,spreads,New York Mets,3.5,-132,1.7576
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,totals,Over,11.0,-122,1.8197
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,betrivers,totals,Under,11.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,h2h,Cincinnati Reds,,106,2.06
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,h2h,Pittsburgh Pirates,,-116,1.8621
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,spreads,Cincinnati Reds,1.5,-162,1.6173
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,spreads,Pittsburgh Pirates,-1.5,134,2.34
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,totals,Over,8.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,fanduel,totals,Under,8.0,-105,1.9524
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,h2h,Cincinnati Reds,,106,2.06
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,h2h,Pittsburgh Pirates,,-124,1.8065
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,spreads,Cincinnati Reds,1.5,-157,1.6369
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,spreads,Pittsburgh Pirates,-1.5,133,2.33
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,totals,Over,8.5,-106,1.9434
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,mybookieag,totals,Under,8.5,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,h2h,Cincinnati Reds,,108,2.08
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,h2h,Pittsburgh Pirates,,-119,1.8403
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,spreads,Cincinnati Reds,1.5,-154,1.6494
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,spreads,Pittsburgh Pirates,-1.5,136,2.36
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,totals,Over,8.0,-113,1.885
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,lowvig,totals,Under,8.0,-102,1.9804
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,h2h,Cincinnati Reds,,108,2.08
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,h2h,Pittsburgh Pirates,,-119,1.8403
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,spreads,Cincinnati Reds,1.5,-155,1.6452
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,spreads,Pittsburgh Pirates,-1.5,135,2.35
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,totals,Over,8.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betonlineag,totals,Under,8.0,-105,1.9524
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,h2h,Cincinnati Reds,,104,2.04
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,h2h,Pittsburgh Pirates,,-126,1.7937
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,spreads,Cincinnati Reds,1.5,-162,1.6173
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,spreads,Pittsburgh Pirates,-1.5,134,2.34
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,totals,Over,8.5,-104,1.9615
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,draftkings,totals,Under,8.5,-116,1.8621
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,h2h,Cincinnati Reds,,105,2.05
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,h2h,Pittsburgh Pirates,,-125,1.8
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,spreads,Cincinnati Reds,1.5,-165,1.6061
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,spreads,Pittsburgh Pirates,-1.5,135,2.35
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,totals,Over,8.0,-118,1.8475
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betmgm,totals,Under,8.0,-102,1.9804
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,h2h,Cincinnati Reds,,107,2.07
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,h2h,Pittsburgh Pirates,,-128,1.7812
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,spreads,Cincinnati Reds,1.5,-150,1.6667
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,spreads,Pittsburgh Pirates,-1.5,130,2.3
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,totals,Over,8.0,-110,1.9091
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,bovada,totals,Under,8.0,-110,1.9091
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,h2h,Cincinnati Reds,,109,2.09
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,h2h,Pittsburgh Pirates,,-120,1.8333
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,spreads,Cincinnati Reds,1.5,-160,1.625
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,spreads,Pittsburgh Pirates,-1.5,140,2.4
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,totals,Over,8.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betus,totals,Under,8.0,-105,1.9524
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,h2h,Cincinnati Reds,,102,2.02
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,h2h,Pittsburgh Pirates,,-115,1.8696
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,spreads,Cincinnati Reds,1.5,-175,1.5714
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,spreads,Pittsburgh Pirates,-1.5,140,2.4
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,totals,Over,8.5,-104,1.9615
2026-08-01T21:10:36Z,pregame,4cf22ff99815959994e2c4f8662d97bf,824485.0,2026-08-01,2026-08-01T22:41:00Z,Cincinnati Reds,Pittsburgh Pirates,betrivers,totals,Under,8.5,-117,1.8547
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,h2h,Baltimore Orioles,,128,2.28
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,h2h,Philadelphia Phillies,,-138,1.7246
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,spreads,Baltimore Orioles,1.5,-137,1.7299
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,spreads,Philadelphia Phillies,-1.5,114,2.14
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,totals,Over,8.0,-120,1.8333
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,fanduel,totals,Under,8.0,-102,1.9804
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,h2h,Baltimore Orioles,,125,2.25
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,h2h,Philadelphia Phillies,,-147,1.6803
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,spreads,Baltimore Orioles,1.5,-133,1.7519
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,spreads,Philadelphia Phillies,-1.5,113,2.13
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,totals,Over,8.5,100,2.0
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,mybookieag,totals,Under,8.5,-122,1.8197
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,h2h,Baltimore Orioles,,130,2.3
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,h2h,Philadelphia Phillies,,-143,1.6993
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,spreads,Baltimore Orioles,1.5,-131,1.7634
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,spreads,Philadelphia Phillies,-1.5,116,2.16
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,totals,Over,8.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,lowvig,totals,Under,8.0,100,2.0
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,h2h,Baltimore Orioles,,130,2.3
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,h2h,Philadelphia Phillies,,-143,1.6993
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,spreads,Baltimore Orioles,1.5,-133,1.7519
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,spreads,Philadelphia Phillies,-1.5,113,2.13
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,totals,Over,8.0,-117,1.8547
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betonlineag,totals,Under,8.0,-103,1.9709
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,h2h,Baltimore Orioles,,127,2.27
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,h2h,Philadelphia Phillies,,-154,1.6494
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,spreads,Baltimore Orioles,1.5,-130,1.7692
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,spreads,Philadelphia Phillies,-1.5,108,2.08
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,totals,Over,8.0,-115,1.8696
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,draftkings,totals,Under,8.0,-105,1.9524
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,h2h,Baltimore Orioles,,125,2.25
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,h2h,Philadelphia Phillies,,-150,1.6667
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,spreads,Baltimore Orioles,1.5,-135,1.7407
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,spreads,Philadelphia Phillies,-1.5,110,2.1
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,totals,Over,8.0,-118,1.8475
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,betmgm,totals,Under,8.0,-102,1.9804
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,h2h,Baltimore Orioles,,128,2.28
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,h2h,Philadelphia Phillies,,-153,1.6536
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,spreads,Baltimore Orioles,1.5,-135,1.7407
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,spreads,Philadelphia Phillies,-1.5,115,2.15
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,totals,Over,8.0,-120,1.8333
2026-08-01T21:10:36Z,pregame,8ad8229352651cf1b573f9ee834b57ac,824808.0,2026-08-01,2026-08-01T23:06:00Z,Baltimore Orioles,Philadelphia Phillies,bovada,totals,Under,8.0,100,2.0
