season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2016,2016-06-05,sunday,NYM,MIA,MHARVEY-R,JFERNANDZ-R,0.0,1.0,140.0,150.0,-160.0,-170.0,1.5,-145.0,-1.5,125.0,7.0,-110.0,-110.0,7.0,110.0,-130.0,7.0
2016,2016-06-05,sunday,MIL,PHI,WPERALTA-R,ANOLA-R,1.0,8.0,130.0,147.0,-150.0,-162.0,1.5,-145.0,-1.5,125.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-06-05,sunday,SFO,STL,JPEAVY-R,CMARTINEZ-R,3.0,6.0,110.0,140.0,-130.0,-155.0,1.5,-155.0,-1.5,135.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2016,2016-06-05,sunday,ARI,CUB,PCORBIN-L,JARRIETA-R,3.0,2.0,250.0,270.0,-300.0,-320.0,1.5,126.0,-1.5,-146.0,8.0,-110.0,-110.0,8.0,100.0,-120.0,8.0
2016,2016-06-05,sunday,ATL,LOS,MWISLER-R,SKAZMIR-L,6.0,12.0,165.0,215.0,-185.0,-255.0,1.5,-101.0,-1.5,-119.0,7.5,100.0,-120.0,7.5,105.0,-125.0,7.5
2016,2016-06-05,sunday,COL,SDG,JGRAY-R,LPERDOMO-R,10.0,3.0,-120.0,-148.0,100.0,133.0,-1.5,100.0,1.5,-120.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-06-05,sunday,CWS,DET,JQUINTANA-L,VERLANDER-R,2.0,5.0,110.0,117.0,-130.0,-127.0,1.5,-185.0,-1.5,165.0,8.0,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2016,2016-06-05,sunday,KAN,CLE,CYOUNG-R,CKLUBER-R,0.0,7.0,160.0,170.0,-180.0,-200.0,1.5,-125.0,-1.5,105.0,8.0,-110.0,-110.0,8.0,-113.0,-107.0,8.0
2016,2016-06-05,sunday,NYY,BAL,CSABATHIA-L,KGAUSMAN-R,1.0,3.0,105.0,119.0,-125.0,-134.0,1.5,-170.0,-1.5,150.0,8.0,-120.0,100.0,9.0,-110.0,-110.0,9.0
2016,2016-06-05,sunday,TOR,BOS,MESTRADA-R,ERODRIGUZ-L,5.0,4.0,-105.0,105.0,-115.0,-115.0,1.5,-200.0,-1.5,170.0,9.5,-110.0,-110.0,9.5,-115.0,-105.0,9.5
2016,2016-06-05,sunday,TAM,MIN,DSMYLY-L,TDUFFEY-R,7.0,5.0,-120.0,-119.0,100.0,109.0,-1.5,135.0,1.5,-155.0,9.0,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2016,2016-06-05,sunday,OAK,HOU,SGRAY-R,LMcCULLRS-R,2.0,5.0,115.0,152.0,-135.0,-172.0,1.5,-140.0,-1.5,120.0,8.5,-115.0,-105.0,8.5,-114.0,-106.0,8.5
2016,2016-06-05,sunday,SEA,TEX,HIWAKUMA-R,DHOLLAND-L,2.0,3.0,-115.0,-122.0,-105.0,112.0,-1.5,135.0,1.5,-155.0,9.5,-110.0,-110.0,9.5,-105.0,-115.0,9.5
2016,2016-06-05,sunday,LAA,PIT,HSANTIAGO-L,GCOLE-R,5.0,4.0,150.0,135.0,-170.0,-150.0,1.5,-170.0,-1.5,150.0,7.5,-110.0,-110.0,7.5,-120.0,100.0,7.5
2016,2016-06-06,monday,CUB,PHI,JLESTER-L,AMORGAN-L,6.0,4.0,-260.0,-275.0,220.0,235.0,-1.5,-170.0,1.5,150.0,8.0,-110.0,-110.0,8.5,-105.0,-115.0,8.5
2016,2016-06-06,monday,ATL,SDG,WPEREZ-R,CFRIEDRCH-L,2.0,7.0,115.0,117.0,-135.0,-132.0,1.5,-185.0,-1.5,165.0,7.5,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2016,2016-06-06,monday,COL,LOS,TCHATWOOD-R,MBOLSNGER-R,6.0,1.0,110.0,119.0,-130.0,-129.0,1.5,-185.0,-1.5,165.0,7.5,-120.0,100.0,7.5,-105.0,-115.0,7.5
2016,2016-06-06,monday,LAA,NYY,MSHOEMAKR-R,MTANAKA-R,2.0,5.0,140.0,141.0,-160.0,-156.0,1.5,-145.0,-1.5,125.0,8.0,100.0,-120.0,8.5,-105.0,-115.0,8.5
2016,2016-06-06,monday,KAN,BAL,DDUFFY-L,MWRIGHT-R,1.0,4.0,-105.0,103.0,-115.0,-113.0,1.5,-200.0,-1.5,170.0,9.0,105.0,-125.0,8.5,-120.0,100.0,8.5
2016,2016-06-06,monday,TOR,DET,JHAPP-L,MFULMER-R,0.0,11.0,100.0,119.0,-120.0,-134.0,1.5,-170.0,-1.5,150.0,9.0,100.0,-120.0,9.5,-116.0,-104.0,9.5
2016,2016-06-06,monday,HOU,TEX,MFIERS-R,CLEWIS-R,5.0,6.0,100.0,-134.0,-120.0,119.0,-1.5,115.0,1.5,-135.0,9.0,-120.0,100.0,9.5,100.0,-120.0,9.5
2016,2016-06-06,monday,CLE,SEA,TBAUER-R,JPAXTON-L,3.0,1.0,-114.0,115.0,-106.0,-130.0,1.5,-170.0,-1.5,150.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2016,2016-06-06,monday,TAM,ARI,CARCHER-R,RRAY-L,6.0,4.0,-125.0,116.0,105.0,-126.0,1.5,-200.0,-1.5,170.0,9.0,-110.0,-110.0,8.0,-120.0,100.0,8.0
2016,2016-06-07,tuesday,NYM,PIT,SMATZ-L,JNIESE-L,1.0,3.0,-135.0,125.0,115.0,-140.0,1.5,-200.0,-1.5,170.0,7.5,-105.0,-115.0,7.5,-120.0,100.0,7.5
2016,2016-06-07,tuesday,CUB,PHI,KHENDRCKS-R,JEICKHOFF-R,2.0,3.0,-240.0,-210.0,200.0,180.0,-1.5,-125.0,1.5,105.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2016,2016-06-07,tuesday,STL,CIN,MLEAKE-R,JLAMB-L,6.0,7.0,-175.0,-156.0,155.0,141.0,-1.5,-101.0,1.5,-119.0,9.5,100.0,-120.0,9.0,-125.0,105.0,9.0
2016,2016-06-07,tuesday,ATL,SDG,ABLAIR-R,CREA-R,3.0,4.0,130.0,130.0,-150.0,-145.0,1.5,-165.0,-1.5,145.0,8.0,-115.0,-105.0,8.0,-119.0,-101.0,8.0
2016,2016-06-07,tuesday,COL,LOS,EBUTLER-R,JURIAS-L,3.0,4.0,125.0,176.0,-145.0,-196.0,1.5,-120.0,-1.5,100.0,8.5,100.0,-120.0,8.0,-120.0,100.0,8.0
2016,2016-06-07,tuesday,KAN,BAL,YVENTURA-R,UJIMENEZ-R,1.0,9.0,-105.0,130.0,-115.0,-145.0,1.5,-160.0,-1.5,140.0,9.0,-120.0,100.0,9.0,-119.0,-101.0,9.0
2016,2016-06-07,tuesday,LAA,NYY,DHUFF-L,MPINEDA-R,3.0,6.0,145.0,136.0,-165.0,-151.0,1.5,-150.0,-1.5,132.0,9.0,-120.0,100.0,9.0,-115.0,-105.0,9.0
2016,2016-06-07,tuesday,TOR,DET,ASANCHEZ-R,MBOYD-L,2.0,3.0,-130.0,-148.0,110.0,133.0,-1.5,105.0,1.5,-125.0,9.0,-120.0,100.0,9.5,-120.0,100.0,9.5
2016,2016-06-07,tuesday,HOU,TEX,DKEUCHEL-L,CHAMELS-L,3.0,4.0,100.0,-110.0,-120.0,100.0,-1.5,140.0,1.5,-160.0,9.0,-120.0,100.0,8.5,-105.0,-115.0,8.5
2016,2016-06-07,tuesday,OAK,MIL,SMANAEA-L,ZDAVIES-R,4.0,5.0,115.0,126.0,-135.0,-141.0,1.5,-170.0,-1.5,150.0,9.0,-105.0,-115.0,9.0,-120.0,100.0,9.0
2016,2016-06-07,tuesday,CLE,SEA,CANDERSON-R,WMILEY-L,1.0,7.0,-130.0,110.0,110.0,-120.0,1.5,-185.0,-1.5,165.0,8.0,-105.0,-115.0,9.0,105.0,-125.0,9.0
2016,2016-06-07,tuesday,WAS,CWS,JROSS-R,MLATOS-R,10.0,5.0,-130.0,-149.0,110.0,134.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-06-07,tuesday,MIA,MIN,ACONLEY-L,PDEAN-L,4.0,6.0,-115.0,-112.0,-105.0,102.0,-1.5,145.0,1.5,-165.0,9.0,-110.0,-110.0,9.0,-125.0,105.0,9.0
2016,2016-06-07,tuesday,TAM,ARI,MMOORE-L,ZGREINKE-R,0.0,5.0,150.0,165.0,-170.0,-185.0,1.5,-119.0,-1.5,-101.0,8.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2016,2016-06-07,tuesday,BOS,SFO,RPORCELLO-R,ASUAREZ-R,5.0,3.0,-120.0,-128.0,100.0,118.0,-1.5,130.0,1.5,-150.0,8.0,-115.0,-105.0,7.5,110.0,-130.0,7.5
2016,2016-06-07,tuesday,NYM,PIT,JDEGROM-R,JNICASIO-R,1.0,3.0,-135.0,-134.0,115.0,119.0,-1.5,125.0,1.5,-145.0,7.5,-110.0,-110.0,7.5,100.0,-120.0,7.5
2016,2016-06-08,wednesday,CUB,PHI,JLACKEY-R,VVELASQEZ-R,8.0,1.0,-185.0,-196.0,165.0,176.0,-1.5,-125.0,1.5,105.0,8.0,100.0,-120.0,7.5,100.0,-120.0,7.5
2016,2016-06-08,wednesday,ATL,SDG,JTEHERAN-R,DPOMERANZ-L,4.0,2.0,120.0,141.0,-140.0,-156.0,1.5,-175.0,-1.5,155.0,7.0,-110.0,-110.0,6.5,100.0,-120.0,6.5
2016,2016-06-08,wednesday,NYM,PIT,SYNDERGARD-R,JTAILLON-R,6.0,5.0,-140.0,-123.0,120.0,113.0,-1.5,145.0,1.5,-165.0,7.5,100.0,-120.0,7.0,-110.0,-110.0,7.0
2016,2016-06-08,wednesday,STL,CIN,JGARCIA-L,ASIMON-R,12.0,7.0,-180.0,-201.0,160.0,171.0,-1.5,-135.0,1.5,115.0,9.0,-115.0,-105.0,9.5,-103.0,-117.0,9.5
2016,2016-06-08,wednesday,COL,LOS,CRUSIN-L,KMAEDA-R,1.0,0.0,170.0,160.0,-200.0,-180.0,1.5,-140.0,-1.5,120.0,7.5,-120.0,100.0,7.0,-115.0,-105.0,7.0
2016,2016-06-08,wednesday,TOR,DET,RDICKEY-R,JZIMMERMN-R,7.0,2.0,110.0,109.0,-130.0,-119.0,1.5,-185.0,-1.5,165.0,9.0,-115.0,-105.0,9.0,100.0,-120.0,9.0
2016,2016-06-08,wednesday,LAA,NYY,JWEAVER-R,NEOVALDI-R,6.0,12.0,150.0,170.0,-170.0,-200.0,1.5,-116.0,-1.5,-104.0,9.0,-110.0,-110.0,9.0,100.0,-120.0,9.0
2016,2016-06-08,wednesday,KAN,BAL,EVOLQUEZ-R,CTILLMAN-R,0.0,4.0,125.0,133.0,-145.0,-148.0,1.5,-155.0,-1.5,135.0,8.5,-120.0,100.0,8.5,-105.0,-115.0,8.5
2016,2016-06-08,wednesday,HOU,TEX,DFISTER-R,YDARVISH-R,3.0,1.0,125.0,146.0,-145.0,-161.0,1.5,-145.0,-1.5,125.0,9.0,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2016,2016-06-08,wednesday,CLE,SEA,CCARRASCO-R,TWALKER-R,0.0,5.0,-114.0,-102.0,-106.0,-108.0,-1.5,150.0,1.5,-170.0,7.5,-120.0,100.0,7.5,100.0,-120.0,7.5
2016,2016-06-08,wednesday,TAM,ARI,JODORIZZI-R,ABRADLEY-R,6.0,3.0,-114.0,106.0,-106.0,-116.0,1.5,-205.0,-1.5,175.0,8.5,-115.0,-105.0,8.5,-110.0,-110.0,8.5
2016,2016-06-08,wednesday,OAK,MIL,JHAHN-R,CANDERSON-R,0.0,4.0,110.0,132.0,-130.0,-147.0,1.5,-165.0,-1.5,145.0,9.0,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2016,2016-06-08,wednesday,MIA,MIN,WCHEN-L,RNOLASCO-R,5.0,7.0,-120.0,-105.0,100.0,-105.0,-1.5,150.0,1.5,-170.0,9.0,-103.0,-117.0,8.5,-120.0,100.0,8.5
2016,2016-06-08,wednesday,WAS,CWS,MSCHERZER-R,JSHIELDS-R,11.0,4.0,-150.0,-175.0,130.0,155.0,-1.5,-110.0,1.5,-110.0,8.0,-120.0,100.0,7.5,-120.0,100.0,7.5
2016,2016-06-08,wednesday,BOS,SFO,DPRICE-L,MBUMGARNR-L,1.0,2.0,105.0,-127.0,-125.0,117.0,-1.5,145.0,1.5,-165.0,6.5,100.0,-120.0,6.0,-110.0,-110.0,6.0
2016,2016-06-09,thursday,STL,CIN,WAINWRIGHT-R,BFINNEGAN-L,3.0,2.0,-165.0,-185.0,145.0,165.0,-1.5,-130.0,1.5,110.0,9.0,-120.0,100.0,9.5,-115.0,-105.0,9.5
2016,2016-06-09,thursday,NYM,MIL,BCOLON-R,JNELSON-R,5.0,2.0,100.0,-101.0,-120.0,-109.0,1.5,-205.0,-1.5,175.0,8.5,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-06-09,thursday,HOU,TEX,CMCHUGH-R,MPEREZ-L,3.0,5.0,100.0,-130.0,-120.0,115.0,-1.5,125.0,1.5,-145.0,9.5,-105.0,-115.0,9.5,100.0,-120.0,9.5
2016,2016-06-09,thursday,LAA,NYY,JCHACIN-R,INOVA-R,3.0,6.0,115.0,117.0,-135.0,-127.0,1.5,-165.0,-1.5,145.0,9.0,-105.0,-115.0,9.0,-120.0,100.0,9.0
2016,2016-06-09,thursday,BAL,TOR,TWILSON-R,MSTROMAN-R,6.0,5.0,130.0,156.0,-150.0,-176.0,1.5,-135.0,-1.5,115.0,9.0,-120.0,100.0,9.0,-121.0,101.0,9.0
2016,2016-06-09,thursday,CLE,SEA,JTOMLIN-R,NKARNS-R,5.0,3.0,-105.0,116.0,-115.0,-131.0,1.5,-180.0,-1.5,160.0,8.5,100.0,-120.0,8.0,105.0,-125.0,8.0
2016,2016-06-09,thursday,WAS,CWS,GGONZALEZ-L,MGONZALEZ-R,1.0,3.0,-145.0,-126.0,125.0,116.0,-1.5,130.0,1.5,-150.0,9.0,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2016,2016-06-09,thursday,MIA,MIN,TKOEHLER-R,ESANTANA-R,10.0,3.0,100.0,116.0,-120.0,-131.0,1.5,-170.0,-1.5,150.0,9.0,-110.0,-110.0,9.5,-115.0,-105.0,9.5
2016,2016-06-09,thursday,PIT,COL,JLOCKE-L,CBETTIS-R,5.0,11.0,-125.0,-101.0,105.0,-109.0,1.5,-175.0,-1.5,155.0,11.5,-105.0,-115.0,13.0,100.0,-120.0,13.0
2016,2016-06-10,friday,PHI,WAS,JHELICKSN-R,SSTRASBRG-R,6.0,9.0,200.0,230.0,-240.0,-270.0,1.5,105.0,-1.5,-125.0,7.0,-115.0,-105.0,7.5,-110.0,-110.0,7.5
2016,2016-06-10,friday,STL,PIT,MWACHA-R,GCOLE-R,9.0,3.0,140.0,146.0,-160.0,-161.0,1.5,-150.0,-1.5,130.0,8.0,-105.0,-115.0,8.0,-125.0,105.0,8.0
2016,2016-06-10,friday,CUB,ATL,JHAMMEL-R,BNORRIS-R,1.0,5.0,-270.0,-213.0,230.0,183.0,-1.5,-124.0,1.5,105.0,8.0,100.0,-120.0,8.0,-115.0,-105.0,8.0
2016,2016-06-10,friday,NYM,MIL,MHARVEY-R,JGUERRA-R,2.0,1.0,-125.0,109.0,105.0,-119.0,1.5,-185.0,-1.5,165.0,8.0,-110.0,-110.0,9.0,100.0,-120.0,9.0
2016,2016-06-10,friday,SDG,COL,ACASHNER-R,JGRAY-R,7.0,5.0,140.0,185.0,-160.0,-215.0,1.5,105.0,-1.5,-125.0,11.0,-120.0,100.0,12.0,-105.0,-115.0,12.0
2016,2016-06-10,friday,MIA,ARI,JNICOLINO-L,PCORBIN-L,8.0,6.0,110.0,142.0,-130.0,-157.0,1.5,-148.0,-1.5,128.0,9.0,-110.0,-110.0,9.5,100.0,-120.0,9.5
2016,2016-06-10,friday,LOS,SFO,CKERSHAW-L,JCUETO-R,3.0,2.0,-155.0,-170.0,135.0,150.0,-1.5,115.0,1.5,-135.0,5.5,-110.0,-110.0,5.0,-130.0,110.0,5.0
2016,2016-06-10,friday,DET,NYY,MPELFREY-R,CSABATHIA-L,0.0,4.0,130.0,118.0,-150.0,-128.0,1.5,-170.0,-1.5,150.0,9.0,-120.0,100.0,10.5,100.0,-120.0,10.5
2016,2016-06-10,friday,BAL,TOR,KGAUSMAN-R,MESTRADA-R,3.0,4.0,135.0,102.0,-155.0,-112.0,1.5,-205.0,-1.5,175.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2016,2016-06-10,friday,HOU,TAM,LMcCULLRS-R,MANDRIESE-R,3.0,4.0,-114.0,-101.0,-106.0,-109.0,1.5,-215.0,-1.5,185.0,8.0,-110.0,-110.0,7.0,-127.0,107.0,7.0
2016,2016-06-10,friday,BOS,MIN,SWRIGHT-R,TDUFFEY-R,8.0,1.0,-165.0,-144.0,145.0,129.0,-1.5,110.0,1.5,-130.0,9.5,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2016,2016-06-10,friday,KAN,CWS,IKENNEDY-R,CSALE-L,5.0,7.0,155.0,149.0,-175.0,-164.0,1.5,-144.0,-1.5,124.0,7.5,-120.0,100.0,8.0,-115.0,-105.0,8.0
2016,2016-06-10,friday,CLE,LAA,CKLUBER-R,HSANTIAGO-L,6.0,2.0,-125.0,-145.0,105.0,130.0,-1.5,115.0,1.5,-135.0,8.0,100.0,-120.0,7.5,100.0,-120.0,7.5
2016,2016-06-10,friday,TEX,SEA,DHOLLAND-L,HIWAKUMA-R,5.0,7.0,125.0,133.0,-145.0,-148.0,1.5,-175.0,-1.5,155.0,8.0,100.0,-120.0,7.5,-110.0,-110.0,7.5
2016,2016-06-10,friday,OAK,CIN,SGRAY-R,ADESCLFAN-R,1.0,2.0,-125.0,-110.0,105.0,100.0,-1.5,145.0,1.5,-165.0,9.0,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-06-11,saturday,PHI,WAS,ANOLA-R,TROARK-R,0.0,8.0,150.0,134.0,-170.0,-149.0,1.5,-170.0,-1.5,150.0,7.5,-120.0,100.0,7.5,-110.0,-110.0,7.5
2016,2016-06-11,saturday,NYM,MIL,LVERRETT-R,WPERALTA-R,4.0,7.0,-130.0,-115.0,110.0,105.0,-1.5,145.0,1.5,-165.0,9.5,-110.0,-110.0,9.5,-119.0,-101.0,9.5
2016,2016-06-11,saturday,CUB,ATL,JARRIETA-R,MWISLER-R,8.0,2.0,-300.0,-320.0,250.0,270.0,-1.5,-177.0,1.5,156.0,7.0,-105.0,-115.0,7.5,-115.0,-105.0,7.5
2016,2016-06-11,saturday,SDG,COL,EJOHNSON-R,TCHATWOOD-R,3.0,5.0,200.0,155.0,-230.0,-175.0,1.5,-115.0,-1.5,-105.0,11.5,-110.0,-110.0,12.5,-115.0,-105.0,12.5
2016,2016-06-11,saturday,LOS,SFO,SKAZMIR-L,SAMARDZIJA-R,4.0,5.0,115.0,106.0,-135.0,-116.0,1.5,-215.0,-1.5,185.0,7.5,-110.0,-110.0,8.0,102.0,-122.0,8.0
2016,2016-06-11,saturday,STL,PIT,CMARTINEZ-R,FLIRIANO-L,5.0,1.0,-120.0,-105.0,100.0,-105.0,1.5,-230.0,-1.5,190.0,8.0,-110.0,-110.0,8.0,-112.0,-108.0,8.0
2016,2016-06-11,saturday,MIA,ARI,JFERNANDZ-R,ZGODLEY-R,3.0,5.0,-165.0,-210.0,145.0,180.0,-1.5,-125.0,1.5,105.0,8.0,-115.0,-105.0,9.0,-105.0,-115.0,9.0
2016,2016-06-11,saturday,BAL,TOR,MWRIGHT-R,JHAPP-L,6.0,11.0,120.0,117.0,-140.0,-132.0,1.5,-170.0,-1.5,150.0,9.5,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2016,2016-06-11,saturday,BOS,MIN,ERODRIGUZ-L,KGIBSON-R,15.0,4.0,-145.0,-140.0,125.0,125.0,-1.5,105.0,1.5,-125.0,9.5,100.0,-120.0,10.0,-110.0,-110.0,10.0
2016,2016-06-11,saturday,KAN,CWS,DDUFFY-L,JQUINTANA-L,4.0,1.0,145.0,117.0,-165.0,-132.0,1.5,-180.0,-1.5,160.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2016,2016-06-11,saturday,HOU,TAM,MFIERS-R,CARCHER-R,4.0,3.0,110.0,115.0,-130.0,-130.0,1.5,-200.0,-1.5,170.0,8.0,100.0,-120.0,7.5,-105.0,-115.0,7.5
2016,2016-06-11,saturday,DET,NYY,VERLANDER-R,MTANAKA-R,6.0,1.0,100.0,115.0,-120.0,-130.0,1.5,-175.0,-1.5,155.0,8.0,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2016,2016-06-11,saturday,CLE,LAA,TBAUER-R,MSHOEMAKR-R,3.0,4.0,-105.0,125.0,-115.0,-140.0,1.5,-180.0,-1.5,160.0,8.0,-110.0,-110.0,7.5,110.0,-130.0,7.5
2016,2016-06-11,saturday,TEX,SEA,CLEWIS-R,JPAXTON-L,2.0,1.0,105.0,176.0,-125.0,-196.0,1.5,-135.0,-1.5,115.0,8.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-06-11,saturday,OAK,CIN,DMENGDEN-R,DSTRAILY-R,1.0,2.0,120.0,104.0,-140.0,-114.0,1.5,-200.0,-1.5,170.0,9.5,-110.0,-110.0,9.5,-105.0,-115.0,9.5
2016,2016-06-12,sunday,CUB,ATL,JLESTER-L,JGANT-R,13.0,2.0,-300.0,-260.0,250.0,220.0,-1.5,-155.0,1.5,135.0,8.0,-120.0,100.0,8.0,-110.0,-110.0,8.0
2016,2016-06-12,sunday,NYM,MIL,SMATZ-L,ZDAVIES-R,3.0,5.0,-114.0,-117.0,-106.0,107.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,7.5,100.0,-120.0,7.5
2016,2016-06-12,sunday,PHI,WAS,AMORGAN-L,JROSS-R,4.0,5.0,210.0,220.0,-250.0,-260.0,1.5,100.0,-1.5,-120.0,8.5,-110.0,-110.0,8.5,-120.0,100.0,8.5
2016,2016-06-12,sunday,MIA,ARI,ACONLEY-L,RRAY-L,0.0,6.0,-114.0,100.0,-106.0,-110.0,-1.5,154.0,1.5,-175.0,9.5,-110.0,-110.0,8.5,-105.0,-115.0,8.5
2016,2016-06-12,sunday,SDG,COL,CFRIEDRCH-L,TANDERSON-L,1.0,2.0,130.0,145.0,-150.0,-160.0,1.5,-130.0,-1.5,109.0,12.0,-110.0,-110.0,13.0,103.0,-123.0,13.0
2016,2016-06-12,sunday,STL,PIT,MLEAKE-R,JNIESE-L,8.0,3.0,100.0,-113.0,-120.0,103.0,-1.5,145.0,1.5,-165.0,8.5,100.0,-120.0,8.5,-126.0,106.0,8.5
2016,2016-06-12,sunday,LOS,SFO,JURIAS-L,JPEAVY-R,1.0,2.0,105.0,-105.0,-125.0,-105.0,-1.5,155.0,1.5,-175.0,8.0,-115.0,-105.0,7.5,-110.0,-110.0,7.5
2016,2016-06-12,sunday,BAL,TOR,UJIMENEZ-R,ASANCHEZ-R,9.0,10.0,150.0,142.0,-170.0,-157.0,1.5,-150.0,-1.5,130.0,9.5,-105.0,-115.0,9.0,110.0,-130.0,9.0
2016,2016-06-12,sunday,HOU,TAM,DKEUCHEL-L,MMOORE-L,0.0,5.0,-135.0,-139.0,115.0,124.0,-1.5,120.0,1.5,-140.0,8.5,100.0,-120.0,7.5,-108.0,-112.0,7.5
2016,2016-06-12,sunday,DET,NYY,MFULMER-R,MPINEDA-R,4.0,1.0,100.0,115.0,-120.0,-125.0,1.5,-179.0,-1.5,159.0,9.0,100.0,-120.0,8.5,-113.0,-107.0,8.5
2016,2016-06-12,sunday,KAN,CWS,YVENTURA-R,CRODON-L,3.0,1.0,110.0,118.0,-130.0,-128.0,1.5,-200.0,-1.5,170.0,9.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2016,2016-06-12,sunday,BOS,MIN,RPORCELLO-R,PDEAN-L,4.0,7.0,-165.0,-195.0,145.0,175.0,-1.5,-120.0,1.5,100.0,9.5,-110.0,-110.0,9.0,-119.0,-101.0,9.0
2016,2016-06-12,sunday,CLE,LAA,DSALAZAR-R,DHUFF-L,8.0,3.0,-160.0,-145.0,140.0,130.0,-1.5,110.0,1.5,-130.0,9.0,100.0,-120.0,7.5,-108.0,-112.0,7.5
2016,2016-06-12,sunday,TEX,SEA,CHAMELS-L,WMILEY-L,6.0,4.0,-115.0,100.0,-105.0,-110.0,1.5,-215.0,-1.5,185.0,8.0,-110.0,-110.0,7.0,-121.0,101.0,7.0
2016,2016-06-12,sunday,OAK,CIN,KGRAVEMAN-R,JLAMB-L,6.0,1.0,100.0,-128.0,-120.0,118.0,-1.5,130.0,1.5,-150.0,9.5,-110.0,-110.0,10.0,101.0,-121.0,10.0
2016,2016-06-13,monday,CUB,WAS,KHENDRCKS-R,MSCHERZER-R,1.0,4.0,130.0,116.0,-150.0,-131.0,1.5,-185.0,-1.5,165.0,7.0,100.0,-120.0,7.5,-105.0,-115.0,7.5
2016,2016-06-13,monday,CIN,ATL,DWRIGHT-R,ABLAIR-R,9.0,8.0,110.0,-105.0,-130.0,-105.0,-1.5,150.0,1.5,-170.0,8.5,-115.0,-105.0,8.5,-113.0,-107.0,8.5
2016,2016-06-13,monday,LOS,ARI,MBOLSNGER-R,ZGREINKE-R,2.0,3.0,155.0,130.0,-175.0,-145.0,1.5,-165.0,-1.5,145.0,8.0,-110.0,-110.0,9.0,105.0,-125.0,9.0
2016,2016-06-13,monday,MIA,SDG,WCHEN-L,CREA-R,13.0,4.0,-112.0,-108.0,-108.0,-102.0,-1.5,156.0,1.5,-176.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2016,2016-06-13,monday,MIL,SFO,CANDERSON-R,MCAIN-R,5.0,11.0,120.0,138.0,-140.0,-153.0,1.5,-170.0,-1.5,150.0,7.5,100.0,-120.0,7.5,-105.0,-115.0,7.5
2016,2016-06-13,monday,DET,CWS,MBOYD-L,JSHIELDS-R,9.0,10.0,-112.0,-103.0,-108.0,-107.0,1.5,-210.0,-1.5,180.0,9.5,100.0,-120.0,10.0,-110.0,-110.0,10.0
2016,2016-06-13,monday,CLE,KAN,CCARRASCO-R,EVOLQUEZ-R,1.0,2.0,-125.0,-140.0,105.0,125.0,-1.5,120.0,1.5,-140.0,8.0,100.0,-120.0,8.0,-105.0,-115.0,8.0
2016,2016-06-13,monday,MIN,LAA,RNOLASCO-R,JWEAVER-R,9.0,4.0,125.0,105.0,-145.0,-115.0,1.5,-200.0,-1.5,170.0,8.5,-120.0,100.0,8.5,100.0,-120.0,8.5
2016,2016-06-13,monday,TEX,OAK,CRAMOS-L,SMANAEA-L,5.0,14.0,-115.0,135.0,-105.0,-150.0,1.5,-165.0,-1.5,145.0,8.5,-105.0,-115.0,8.0,105.0,-125.0,8.0
2016,2016-06-13,monday,PHI,TOR,JEICKHOFF-R,RDICKEY-R,7.0,0.0,170.0,165.0,-200.0,-185.0,1.5,-130.0,-1.5,110.0,9.0,-105.0,-115.0,8.5,-115.0,-105.0,8.5
2016,2016-06-14,tuesday,CUB,WAS,JLACKEY-R,GGONZALEZ-L,4.0,3.0,-120.0,-130.0,100.0,115.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
